clip,lift,load_kg,load_unit,gym,equipment,angle_kind,angle_quality,background_clutter,occlusion,lighting,velocity_regime,tempo_notes,reps_cv,reps_true,mean_vel_cv,cv_conf,cv_flags,has_gt,set_id,notes
20260613-DL-1.mov,deadlift,61.2,lb,MaxFit,iron_round,diagonal,4,1,1,,normal,easy/submaximal pacing (wk1 hypertrophy),5,5,,1.0,EXACT|rot_fixed|auto|VLoss%(ours/vit)=17.8/17.1,true,20260613-DL-1,"MaxFit (performance gym, Williamsburg VA - rare visit). 4K 120fps (massive files, not to be repeated). Round iron, perfect diagonal angle, low distractions BUT lots of black (dark iron + black clothing/mat/wall) = low-contrast dark-iron flow-texture challenge at high res. Wk1 hypertrophy, low RPE, easy pacing (shallow non-clean loss curve)."
20260613-DL-2.mov,deadlift,83.9,lb,MaxFit,iron_round,diagonal,4,1,1,,normal,easy/submaximal pacing (wk1 hypertrophy),3,3,,1.0,EXACT|rot_fixed|auto,true,20260613-DL-2,"MaxFit (performance gym, Williamsburg VA - rare visit). 4K 120fps (massive files, not to be repeated). Round iron, perfect diagonal angle, low distractions BUT lots of black (dark iron + black clothing/mat/wall) = low-contrast dark-iron flow-texture challenge at high res. Wk1 hypertrophy, low RPE, easy pacing (shallow non-clean loss curve)."
20260613-DL-3.mov,deadlift,102.0,lb,MaxFit,iron_round,diagonal,4,1,1,,normal,easy/submaximal pacing (wk1 hypertrophy),2,2,,1.0,EXACT|rot_fixed|auto,true,20260613-DL-3,"MaxFit (performance gym, Williamsburg VA - rare visit). 4K 120fps (massive files, not to be repeated). Round iron, perfect diagonal angle, low distractions BUT lots of black (dark iron + black clothing/mat/wall) = low-contrast dark-iron flow-texture challenge at high res. Wk1 hypertrophy, low RPE, easy pacing (shallow non-clean loss curve)."
20260613-DL-4.mov,deadlift,115.7,lb,MaxFit,iron_round,diagonal,4,1,1,,normal,easy/submaximal pacing (wk1 hypertrophy),2,2,,1.0,EXACT|rot_fixed|auto,true,20260613-DL-4,"MaxFit (performance gym, Williamsburg VA - rare visit). 4K 120fps (massive files, not to be repeated). Round iron, perfect diagonal angle, low distractions BUT lots of black (dark iron + black clothing/mat/wall) = low-contrast dark-iron flow-texture challenge at high res. Wk1 hypertrophy, low RPE, easy pacing (shallow non-clean loss curve)."
20260613-DL-5.mov,deadlift,124.7,lb,MaxFit,iron_round,diagonal,4,1,1,,normal,easy/submaximal pacing (wk1 hypertrophy),8,8,,1.0,EXACT|rot_fixed|1tap|VLoss%(ours/vit)=29.0/29.7,true,20260613-DL-5,"MaxFit (performance gym, Williamsburg VA - rare visit). 4K 120fps (massive files, not to be repeated). Round iron, perfect diagonal angle, low distractions BUT lots of black (dark iron + black clothing/mat/wall) = low-contrast dark-iron flow-texture challenge at high res. Wk1 hypertrophy, low RPE, easy pacing (shallow non-clean loss curve)."
20260613-DL-6.mov,deadlift,124.7,lb,MaxFit,iron_round,diagonal,4,1,1,,normal,easy/submaximal pacing (wk1 hypertrophy),8,8,,1.0,EXACT|rot_fixed|auto|VLoss%(ours/vit)=11.9/9.4,true,20260613-DL-6,"MaxFit (performance gym, Williamsburg VA - rare visit). 4K 120fps (massive files, not to be repeated). Round iron, perfect diagonal angle, low distractions BUT lots of black (dark iron + black clothing/mat/wall) = low-contrast dark-iron flow-texture challenge at high res. Wk1 hypertrophy, low RPE, easy pacing (shallow non-clean loss curve)."
20260615-ROW-1.mov,barbell_row,,,,,diagonal,,,,,,,10,10,,1.0,rot_fixed,true,20260615-ROW-1,"EXACT via 1-tap plate seed (600,1110,130,130)@10s; auto failed (decoy)"
20260615-ROW-2.mov,barbell_row,,,,,diagonal,,,,,,,10,10,,1.0,rot_fixed,true,20260615-ROW-2,"EXACT via 1-tap plate seed (525,1140,150,150)@6s; auto failed (decoy)"
20260615-ROW-3.mov,barbell_row,,,,,diagonal,,,,,,,10,10,,1.0,rot_fixed,true,20260615-ROW-3,"EXACT via 1-tap hub seed (580,1460,160); auto got 7. Adjudicates SB set-3: our shape matches Vitruve (r.53) not SB (r.34)"
20260615-ROW-4.mov,barbell_row,,,,,diagonal,,,,,,,10,10,,1.0,rot_fixed,true,20260615-ROW-4,"EXACT via 1-tap plate seed (519,1215,150,150)@6s; auto failed (decoy)"
