set_id,date,lift,load_kg,load_entered,load_unit,set_index,target_reps,actual_reps,rpe_actual,notes
20260701-SQ-MM-1,2026-07-01,squat,83.9,185,lb,1,,6,,"Barbell Squat, 2026-07-01 — SHARED two-athlete session, the owner's wife (MM). Vitruve GT (clean per-rep export), Vitruve source # Set 1 @ 185 lb, 6 reps. Split from the mixed export dataset/raw/20260701-SQ_vitruve_MMJM.csv by the owner's stated set map (MM=Vitruve sets 1,3; JM=2,4,5,6,7), corroborated by load. RPE not provided. bar-sleeve watch (20260701-SQ-MM-1_watch_bar.csv). No SmartBarbell/video this session. Wave segmenter 6/6 EXACT; per-rep MV vs Vitruve calibrated RMSE 0.055, bias -0.110 (bar-mount constant offset, mount-dependent - opposite sign from the 06-30 bench bar; removable per learning #4)."
20260701-SQ-1,2026-07-01,squat,120.2,265,lb,1,,10,,"Barbell Squat, 2026-07-01 — SHARED two-athlete session, the owner (JM). Vitruve GT (clean per-rep export), Vitruve source # Set 2 @ 265 lb, 10 reps. Split from the mixed export dataset/raw/20260701-SQ_vitruve_MMJM.csv by the owner's stated set map (MM=Vitruve sets 1,3; JM=2,4,5,6,7), corroborated by load. RPE not provided. no watch this set (forgot to start). No SmartBarbell/video this session."
20260701-SQ-MM-2,2026-07-01,squat,83.9,185,lb,2,,10,,"Barbell Squat, 2026-07-01 — SHARED two-athlete session, the owner's wife (MM). Vitruve GT (clean per-rep export), Vitruve source # Set 3 @ 185 lb, 10 reps. Split from the mixed export dataset/raw/20260701-SQ_vitruve_MMJM.csv by the owner's stated set map (MM=Vitruve sets 1,3; JM=2,4,5,6,7), corroborated by load. RPE not provided. bar-sleeve watch (20260701-SQ-MM-2_watch_bar.csv). No SmartBarbell/video this session. Wave segmenter 10/10 EXACT; per-rep MV vs Vitruve calibrated RMSE 0.041, bias -0.132 (bar-mount constant offset; calibrated RMSE below target). VL 20.8% vs Vitruve 12.5%."
20260701-SQ-2,2026-07-01,squat,102.1,225,lb,2,,10,,"Barbell Squat, 2026-07-01 — SHARED two-athlete session, the owner (JM). Vitruve GT (clean per-rep export), Vitruve source # Set 4 @ 225 lb, 10 reps. Split from the mixed export dataset/raw/20260701-SQ_vitruve_MMJM.csv by the owner's stated set map (MM=Vitruve sets 1,3; JM=2,4,5,6,7), corroborated by load. RPE not provided. wrist watch (20260701-SQ-2_watch.csv). No SmartBarbell/video this session. Wave segmenter 10/10 EXACT; per-rep MV vs Vitruve calibrated RMSE 0.048, r 0.46, bias -0.020 (at the SEE<0.07 target)."
20260701-SQ-3,2026-07-01,squat,102.1,225,lb,3,,10,,"Barbell Squat, 2026-07-01 — SHARED two-athlete session, the owner (JM). Vitruve GT (clean per-rep export), Vitruve source # Set 5 @ 225 lb, 10 reps. Split from the mixed export dataset/raw/20260701-SQ_vitruve_MMJM.csv by the owner's stated set map (MM=Vitruve sets 1,3; JM=2,4,5,6,7), corroborated by load. RPE not provided. no watch this set (forgot to start). No SmartBarbell/video this session."
20260701-SQ-4,2026-07-01,squat,106.6,235,lb,4,,10,,"Barbell Squat, 2026-07-01 — SHARED two-athlete session, the owner (JM). Vitruve GT (clean per-rep export), Vitruve source # Set 6 @ 235 lb, 10 reps. Split from the mixed export dataset/raw/20260701-SQ_vitruve_MMJM.csv by the owner's stated set map (MM=Vitruve sets 1,3; JM=2,4,5,6,7), corroborated by load. RPE not provided. no watch this set (forgot to start). No SmartBarbell/video this session."
20260701-SQ-5,2026-07-01,squat,106.6,235,lb,5,,10,,"Barbell Squat, 2026-07-01 — SHARED two-athlete session, the owner (JM). Vitruve GT (clean per-rep export), Vitruve source # Set 7 @ 235 lb, 10 reps. Split from the mixed export dataset/raw/20260701-SQ_vitruve_MMJM.csv by the owner's stated set map (MM=Vitruve sets 1,3; JM=2,4,5,6,7), corroborated by load. RPE not provided. wrist watch (20260701-SQ-5_watch.csv). No SmartBarbell/video this session. Wave segmenter 10/10 EXACT; per-rep MV vs Vitruve calibrated RMSE 0.044, bias +0.025 (r 0.07 - narrow ~0.06 m/s MV range statistically caps r, learning #25)."
20260630-BN-1,2026-06-30,bench,111.2,245,lb,1,,10,,"Bench, 2026-06-30. Vitruve GT (clean per-rep export). Set 1 @ 245 lb. Apple Watch IMU in dataset/raw/20260630-BN-1_watch.csv; HD video 20260630-BN-1.mov in R2. RPE not provided -> blank."
20260630-BN-2,2026-06-30,bench,97.5,215,lb,2,,10,,"Bench, 2026-06-30. Vitruve GT (clean per-rep export). Set 2 @ 215 lb. Apple Watch IMU in dataset/raw/20260630-BN-2_watch.csv; HD video 20260630-BN-2.mov in R2. RPE not provided -> blank."
20260630-BN-3,2026-06-30,bench,97.5,215,lb,3,,10,,"Bench, 2026-06-30. Vitruve GT (clean per-rep export). Set 3 @ 215 lb. Apple Watch IMU in dataset/raw/20260630-BN-3_watch.csv; HD video 20260630-BN-3.mov in R2. RPE not provided -> blank."
20260630-BN-4,2026-06-30,bench,97.5,215,lb,4,,9,,"Bench, 2026-06-30. Vitruve GT (clean per-rep export). Set 4 @ 215 lb. Apple Watch IMU in dataset/raw/20260630-BN-4_watch.csv; HD video 20260630-BN-4.mov in R2. RPE not provided -> blank."
20260630-BN-5,2026-06-30,bench,93.0,205,lb,5,,9,,"Bench, 2026-06-30. Vitruve GT (clean per-rep export). Set 5 @ 205 lb. Apple Watch IMU in dataset/raw/20260630-BN-5_watch.csv; HD video 20260630-BN-5.mov in R2. RPE not provided -> blank."
20260619-SQ-MM-1,2026-06-19,squat,61.2,135,lb,1,,11,,"Squat, 2026-06-19. Vitruve GT (clean per-rep export). Set 1 @ 135 lb. Apple Watch IMU in dataset/raw/20260619-SQ-MM-1_watch.csv; HD video 20260619-SQ-MM-1.mov in R2. RPE not provided -> blank. athlete=wife (MM) — NOT the owner; exclude from owner calibration/prior"
20260619-SQ-MM-2,2026-06-19,squat,61.2,135,lb,2,,18,,"Squat, 2026-06-19. Vitruve GT (clean per-rep export). Set 2 @ 135 lb. Apple Watch IMU in dataset/raw/20260619-SQ-MM-2_watch.csv; HD video 20260619-SQ-MM-2.mov in R2. RPE not provided -> blank. athlete=wife (MM) — NOT the owner; exclude from owner calibration/prior"
20260629-ROW-1,2026-06-29,barbell_row,65.8,145,lb,1,,10,,"Barbell Row, 2026-06-29. Vitruve GT (clean per-rep export). Set 1 @ 145 lb. Apple Watch IMU in dataset/raw/20260629-ROW-1_watch.csv; HD video 20260629-ROW-1.mov in R2. RPE not provided -> blank."
20260629-ROW-2,2026-06-29,barbell_row,65.8,145,lb,2,,10,,"Barbell Row, 2026-06-29. Vitruve GT (clean per-rep export). Set 2 @ 145 lb. Apple Watch IMU in dataset/raw/20260629-ROW-2_watch.csv; HD video 20260629-ROW-2.mov in R2. RPE not provided -> blank."
20260629-ROW-3,2026-06-29,barbell_row,65.8,145,lb,3,,10,,"Barbell Row, 2026-06-29. Vitruve GT (clean per-rep export). Set 3 @ 145 lb. Apple Watch IMU in dataset/raw/20260629-ROW-3_watch.csv; HD video 20260629-ROW-3.mov in R2. RPE not provided -> blank."
20260629-ROW-4,2026-06-29,barbell_row,65.8,145,lb,4,,10,,"Barbell Row, 2026-06-29. Vitruve GT (clean per-rep export). Set 4 @ 145 lb. Apple Watch IMU in dataset/raw/20260629-ROW-4_watch.csv; HD video 20260629-ROW-4.mov in R2. RPE not provided -> blank."
20260629-ROW-5,2026-06-29,barbell_row,70.3,155,lb,5,,10,,"Barbell Row, 2026-06-29. Vitruve GT (clean per-rep export). Set 5 @ 155 lb. Apple Watch IMU in dataset/raw/20260629-ROW-5_watch.csv; HD video 20260629-ROW-5.mov in R2. RPE not provided -> blank."
20260629-ROW-6,2026-06-29,barbell_row,70.3,155,lb,6,,10,,"Barbell Row, 2026-06-29. Vitruve GT (clean per-rep export). Set 6 @ 155 lb. Apple Watch IMU in dataset/raw/20260629-ROW-6_watch.csv; HD video 20260629-ROW-6.mov in R2. RPE not provided -> blank."
20260628-DL-1,2026-06-28,deadlift,150.0,331,lb,1,,8,,"Deadlift, 2026-06-28. Vitruve GT (clean per-rep export). Set 1 @ 331 lb. Apple Watch IMU in dataset/raw/20260628-DL-1_watch.csv; HD video 20260628-DL-1.mov in R2. RPE not provided -> blank."
20260628-DL-2,2026-06-28,deadlift,140.0,309,lb,2,,8,,"Deadlift, 2026-06-28. Vitruve GT (clean per-rep export). Set 2 @ 309 lb. Apple Watch IMU in dataset/raw/20260628-DL-2_watch.csv; HD video 20260628-DL-2.mov in R2. RPE not provided -> blank."
20260628-DL-3,2026-06-28,deadlift,143.0,315,lb,3,,8,,"Deadlift, 2026-06-28. Vitruve GT (clean per-rep export). Set 3 @ 315 lb. Apple Watch IMU in dataset/raw/20260628-DL-3_watch.csv; HD video 20260628-DL-3.mov in R2. RPE not provided -> blank."
20260628-DL-4,2026-06-28,deadlift,145.0,320,lb,4,,8,,"Deadlift, 2026-06-28. Vitruve GT (clean per-rep export). Set 4 @ 320 lb. Apple Watch IMU in dataset/raw/20260628-DL-4_watch.csv; HD video 20260628-DL-4.mov in R2. RPE not provided -> blank."
20260627-IB-1,2026-06-27,incline_bench,79.4,175,lb,1,,10,,"Incline Bench, 2026-06-27. Vitruve GT (clean per-rep export). Set 1 @ 175 lb. Apple Watch IMU in dataset/raw/20260627-IB-1_watch.csv; HD video 20260627-IB-1.mov in R2. RPE not provided -> blank."
20260627-IB-2,2026-06-27,incline_bench,79.4,175,lb,2,,10,,"Incline Bench, 2026-06-27. Vitruve GT (clean per-rep export). Set 2 @ 175 lb. Apple Watch IMU in dataset/raw/20260627-IB-2_watch.csv; HD video 20260627-IB-2.mov in R2. RPE not provided -> blank."
20260627-IB-3,2026-06-27,incline_bench,79.4,175,lb,3,,10,,"Incline Bench, 2026-06-27. Vitruve GT (clean per-rep export). Set 3 @ 175 lb. Apple Watch IMU in dataset/raw/20260627-IB-3_watch.csv; HD video 20260627-IB-3.mov in R2. RPE not provided -> blank."
20260627-IB-4,2026-06-27,incline_bench,79.4,175,lb,4,,10,,"Incline Bench, 2026-06-27. Vitruve GT (clean per-rep export). Set 4 @ 175 lb. Apple Watch IMU in dataset/raw/20260627-IB-4_watch.csv; HD video 20260627-IB-4.mov in R2. RPE not provided -> blank."
20260625-SQ-1,2026-06-25,squat,111.2,245,lb,1,,10,,"Squat, 2026-06-25. Vitruve GT (clean per-rep export). Set 1 @ 245 lb. Apple Watch IMU in dataset/raw/20260625-SQ-1_watch.csv; HD video 20260625-SQ-1.mov in R2. RPE not provided -> blank."
